UserName,review,likeCount,created_at,primary_cuisine_type,ratings,restaurantName,cityName
user_545,Naan was rubbery.,483,2023-11-30 19:54:00+00:00,south indian,3,Masala Magic,Mumbai
user_168,Rice was undercooked. food arrived cold.,418,2023-05-20 21:53:00+00:00,pizza,4,Urban Tadka,Mumbai
user_185,Food arrived cold. spices were well balanced.,333,2023-11-18 12:24:00+00:00,street food,3,The Hungry Fork,Chennai
user_1965,Delivery was late.,379,2023-08-26 16:55:00+00:00,north indian,1,Urban Tadka,Chennai
user_122,Paneer curry was too salty. food arrived cold. spices were well balanced.,47,2023-05-01 18:47:00+00:00,chinese,3,Pizza Junction,Pune
user_319,Gravy lacked flavor. rice was undercooked. paneer curry was too salty.,69,2023-03-06 04:25:00+00:00,pizza,1,Spice Villa,Delhi
user_97,Rice was undercooked. spices were well balanced. packaging was neat.,442,2023-04-22 21:13:00+00:00,street food,3,Spice Villa,Delhi
user_634,Food arrived cold. rice was undercooked.,69,2023-01-09 22:39:00+00:00,curry,5,Biryani Blues,Pune
user_244,Fries were soggy. food arrived cold.,187,2023-01-12 09:21:00+00:00,south indian,5,Wok & Roll,Hyderabad
user_1713,Packaging was neat. rice was undercooked.,461,2023-02-04 10:52:00+00:00,street food,1,Biryani Blues,Kolkata
user_780,Spices were well balanced. rice was undercooked.,375,2023-11-09 15:57:00+00:00,street food,1,The Hungry Fork,Hyderabad
user_1812,Gravy lacked flavor. fries were soggy. dessert was fresh and tasty.,76,2023-09-25 00:38:00+00:00,north indian,5,Curry Nation,Bangalore
user_1504,Packaging was neat. food arrived cold.,326,2023-01-19 08:52:00+00:00,north indian,2,Wok & Roll,Bangalore
user_1573,Chicken biryani was perfectly cooked.,161,2023-11-30 04:37:00+00:00,street food,2,Curry Nation,Delhi
user_1523,Gravy lacked flavor.,443,2023-11-28 16:20:00+00:00,north indian,5,The Hungry Fork,Chennai
user_25,Rice was undercooked. dessert was fresh and tasty.,331,2023-03-16 05:55:00+00:00,north indian,4,Spice Villa,Delhi
user_1307,Taste was amazing. delivery was late.,147,2023-08-17 09:08:00+00:00,pizza,5,Curry Nation,Mumbai
user_693,Naan was rubbery. portion size was generous.,41,2023-05-10 01:51:00+00:00,street food,5,Pizza Junction,Delhi
user_968,Taste was amazing. oil was excessive. gravy lacked flavor.,431,2023-03-23 16:48:00+00:00,chinese,4,Pizza Junction,Pune
user_523,Fries were soggy.,40,2023-01-07 12:40:00+00:00,north indian,1,Masala Magic,Kolkata
user_1065,Portion size was generous.,16,2023-04-24 11:19:00+00:00,biryani,3,Spice Villa,Delhi
user_341,Rice was undercooked. food spilled during delivery.,363,2023-11-29 05:18:00+00:00,south indian,3,The Hungry Fork,Kolkata
user_179,Naan was rubbery. portion size was generous.,397,2023-07-28 01:46:00+00:00,street food,3,Pizza Junction,Mumbai
user_1212,Fries were soggy. food spilled during delivery.,382,2023-03-31 12:23:00+00:00,street food,3,Wok & Roll,Pune
user_1953,Fries were soggy. paneer curry was too salty. chicken biryani was perfectly cooked.,463,2023-06-14 11:48:00+00:00,north indian,4,Masala Magic,Kolkata
user_1812,Fries were soggy. naan was rubbery. chicken biryani was perfectly cooked.,459,2023-02-10 15:31:00+00:00,curry,4,The Hungry Fork,Pune
user_53,Food spilled during delivery. paneer curry was too salty. food arrived cold.,22,2023-10-23 21:30:00+00:00,north indian,5,Pizza Junction,Delhi
user_1576,Gravy lacked flavor. naan was rubbery. delivery was late.,45,2023-07-22 15:32:00+00:00,pizza,1,Pizza Junction,Mumbai
user_133,Portion size was generous.,159,2023-03-07 21:31:00+00:00,street food,3,Masala Magic,Delhi
user_865,Food spilled during delivery. fries were soggy. oil was excessive.,212,2023-08-22 01:33:00+00:00,chinese,1,Curry Nation,Bangalore
user_855,Spices were well balanced. fries were soggy. food arrived cold.,85,2023-06-01 09:25:00+00:00,chinese,1,Masala Magic,Bangalore
user_1652,Delivery was late. dessert was fresh and tasty.,423,2023-04-17 01:28:00+00:00,south indian,4,Spice Villa,Pune
user_1090,Taste was amazing. food arrived cold.,354,2023-08-31 23:54:00+00:00,street food,1,Curry Nation,Kolkata
user_1031,Gravy lacked flavor. packaging was neat. naan was rubbery.,467,2023-01-27 12:03:00+00:00,south indian,3,The Hungry Fork,Hyderabad
user_148,Rice was undercooked.,117,2023-04-21 23:47:00+00:00,pizza,1,Biryani Blues,Chennai
user_777,Gravy lacked flavor. rice was undercooked. packaging was neat.,72,2023-03-09 10:54:00+00:00,south indian,2,Biryani Blues,Delhi
user_1150,Rice was undercooked. gravy lacked flavor.,160,2023-08-01 21:02:00+00:00,street food,4,Urban Tadka,Kolkata
user_906,Spices were well balanced. dessert was fresh and tasty. oil was excessive.,369,2023-04-25 08:33:00+00:00,south indian,3,Biryani Blues,Delhi
user_1631,Fries were soggy.,444,2023-08-02 10:58:00+00:00,pizza,4,Spice Villa,Chennai
user_722,Food arrived cold. dessert was fresh and tasty. delivery was late.,263,2023-01-31 05:38:00+00:00,biryani,4,Curry Nation,Hyderabad
user_1769,Dessert was fresh and tasty. gravy lacked flavor.,302,2023-02-11 20:34:00+00:00,pizza,2,Pizza Junction,Mumbai
user_1497,Rice was undercooked. fries were soggy.,391,2023-12-06 02:05:00+00:00,north indian,3,Curry Nation,Chennai
user_991,Food spilled during delivery.,230,2023-12-05 06:01:00+00:00,street food,1,Pizza Junction,Hyderabad
user_223,Food spilled during delivery. gravy lacked flavor. fries were soggy.,377,2023-08-17 04:07:00+00:00,biryani,4,Masala Magic,Mumbai
user_1124,Delivery was late. packaging was neat. portion size was generous.,71,2023-04-06 02:04:00+00:00,pizza,4,Urban Tadka,Mumbai
user_1980,Packaging was neat. fries were soggy.,362,2023-08-28 03:28:00+00:00,south indian,3,Curry Nation,Pune
user_1027,Naan was rubbery. spices were well balanced. fries were soggy.,292,2023-03-30 09:40:00+00:00,chinese,3,Wok & Roll,Hyderabad
user_447,Naan was rubbery. spices were well balanced.,490,2023-09-15 09:41:00+00:00,north indian,5,The Hungry Fork,Mumbai
user_407,Rice was undercooked. chicken biryani was perfectly cooked. dessert was fresh and tasty.,267,2023-04-20 22:55:00+00:00,pizza,2,The Hungry Fork,Pune
user_415,Dessert was fresh and tasty. oil was excessive.,193,2023-08-09 23:02:00+00:00,street food,4,Masala Magic,Pune
user_176,Fries were soggy. spices were well balanced.,296,2023-02-14 09:13:00+00:00,north indian,5,The Hungry Fork,Pune
user_1163,Portion size was generous.,159,2023-05-14 19:00:00+00:00,street food,2,Masala Magic,Hyderabad
user_413,Chicken biryani was perfectly cooked. portion size was generous. fries were soggy.,500,2023-02-21 17:45:00+00:00,north indian,5,Curry Nation,Mumbai
user_1081,Spices were well balanced.,332,2023-10-18 22:27:00+00:00,pizza,3,The Hungry Fork,Mumbai
user_1487,Taste was amazing. naan was rubbery. gravy lacked flavor.,283,2023-10-19 04:28:00+00:00,chinese,3,Urban Tadka,Pune
user_639,Gravy lacked flavor. fries were soggy. delivery was late.,183,2023-09-15 04:15:00+00:00,chinese,1,Pizza Junction,Kolkata
user_1244,Dessert was fresh and tasty. taste was amazing.,31,2023-01-23 06:00:00+00:00,street food,2,Curry Nation,Delhi
user_705,Taste was amazing.,422,2023-05-16 17:08:00+00:00,pizza,5,Biryani Blues,Bangalore
user_1289,Food spilled during delivery. taste was amazing.,301,2023-02-07 06:04:00+00:00,street food,2,Pizza Junction,Delhi
user_262,Delivery was late. dessert was fresh and tasty. packaging was neat.,439,2023-10-16 04:10:00+00:00,pizza,3,Spice Villa,Kolkata
user_1471,Gravy lacked flavor.,447,2023-05-08 21:19:00+00:00,chinese,4,The Hungry Fork,Bangalore
user_219,Oil was excessive.,364,2023-09-14 10:52:00+00:00,south indian,1,Wok & Roll,Pune
user_1085,Delivery was late. naan was rubbery. oil was excessive.,31,2023-02-10 06:05:00+00:00,curry,3,Curry Nation,Kolkata
user_1561,Spices were well balanced. dessert was fresh and tasty.,162,2023-07-26 02:15:00+00:00,curry,1,Biryani Blues,Bangalore
user_1957,Chicken biryani was perfectly cooked. oil was excessive.,350,2023-09-12 06:56:00+00:00,south indian,1,Curry Nation,Bangalore
user_740,Delivery was late. chicken biryani was perfectly cooked. rice was undercooked.,388,2023-11-12 08:58:00+00:00,south indian,3,Curry Nation,Hyderabad
user_1933,Fries were soggy. rice was undercooked. packaging was neat.,391,2023-12-02 00:49:00+00:00,curry,5,Spice Villa,Hyderabad
user_1469,Food arrived cold. taste was amazing. packaging was neat.,478,2023-07-19 12:22:00+00:00,pizza,1,Wok & Roll,Delhi
user_1672,Portion size was generous. delivery was late.,358,2023-04-12 00:34:00+00:00,chinese,5,Masala Magic,Delhi
user_224,Oil was excessive. spices were well balanced. fries were soggy.,326,2023-05-14 17:56:00+00:00,south indian,3,Masala Magic,Kolkata
user_872,Taste was amazing.,306,2023-03-06 15:33:00+00:00,curry,3,Biryani Blues,Chennai
user_613,Naan was rubbery.,192,2023-05-08 03:22:00+00:00,biryani,1,Wok & Roll,Hyderabad
user_1658,Rice was undercooked.,498,2023-08-07 10:50:00+00:00,pizza,1,Curry Nation,Chennai
user_566,Spices were well balanced. dessert was fresh and tasty.,431,2023-01-21 17:58:00+00:00,chinese,3,Urban Tadka,Delhi
user_1552,Food arrived cold. oil was excessive. taste was amazing.,437,2023-10-12 10:42:00+00:00,curry,2,Spice Villa,Kolkata
user_279,Naan was rubbery. delivery was late.,193,2023-02-18 21:48:00+00:00,chinese,4,Spice Villa,Chennai
user_327,Oil was excessive.,435,2023-08-22 04:00:00+00:00,curry,2,Spice Villa,Kolkata
user_1104,Spices were well balanced.,162,2023-12-05 03:13:00+00:00,south indian,3,Spice Villa,Bangalore
user_1519,Chicken biryani was perfectly cooked. fries were soggy.,457,2023-01-08 23:48:00+00:00,south indian,1,Pizza Junction,Pune
user_449,Fries were soggy. packaging was neat. taste was amazing.,76,2023-02-02 17:44:00+00:00,curry,2,Pizza Junction,Bangalore
user_1309,Taste was amazing. food arrived cold.,333,2023-01-08 04:26:00+00:00,chinese,5,Curry Nation,Chennai
user_1461,Rice was undercooked.,134,2023-05-28 08:33:00+00:00,chinese,5,Wok & Roll,Bangalore
user_165,Fries were soggy. gravy lacked flavor. oil was excessive.,266,2023-10-21 17:33:00+00:00,curry,3,The Hungry Fork,Mumbai
user_1944,Food spilled during delivery. dessert was fresh and tasty.,394,2023-06-01 17:00:00+00:00,biryani,5,Wok & Roll,Delhi
user_1800,Chicken biryani was perfectly cooked. food arrived cold. rice was undercooked.,323,2023-11-04 04:11:00+00:00,street food,5,Spice Villa,Delhi
user_1368,Naan was rubbery.,281,2023-08-18 08:15:00+00:00,chinese,5,Biryani Blues,Mumbai
user_1592,Taste was amazing.,329,2023-05-06 16:52:00+00:00,south indian,1,Masala Magic,Hyderabad
user_343,Portion size was generous. naan was rubbery. food arrived cold.,344,2023-03-06 07:28:00+00:00,street food,2,Urban Tadka,Pune
user_1485,Packaging was neat. spices were well balanced. gravy lacked flavor.,363,2023-11-04 04:22:00+00:00,biryani,1,Masala Magic,Chennai
user_1099,Oil was excessive.,92,2023-06-11 15:17:00+00:00,north indian,4,Masala Magic,Mumbai
user_107,Portion size was generous.,357,2023-02-11 02:57:00+00:00,street food,3,Pizza Junction,Pune
user_805,Naan was rubbery. chicken biryani was perfectly cooked.,176,2023-07-20 19:47:00+00:00,north indian,2,Biryani Blues,Bangalore
user_467,Dessert was fresh and tasty. portion size was generous. taste was amazing.,406,2023-04-17 15:24:00+00:00,chinese,3,The Hungry Fork,Kolkata
user_269,Food arrived cold. portion size was generous. dessert was fresh and tasty.,427,2023-09-16 23:19:00+00:00,curry,4,Pizza Junction,Bangalore
user_911,Naan was rubbery.,429,2023-02-20 18:29:00+00:00,pizza,1,The Hungry Fork,Bangalore
user_573,Food spilled during delivery. gravy lacked flavor. naan was rubbery.,140,2023-09-27 11:33:00+00:00,street food,5,Urban Tadka,Hyderabad
user_158,Oil was excessive.,99,2023-05-28 16:18:00+00:00,north indian,5,Wok & Roll,Hyderabad
user_1067,Food spilled during delivery. taste was amazing. fries were soggy.,44,2023-10-27 14:30:00+00:00,biryani,5,Wok & Roll,Kolkata
user_1711,Delivery was late.,222,2023-09-20 14:01:00+00:00,chinese,4,Wok & Roll,Hyderabad
user_778,Spices were well balanced. portion size was generous.,261,2023-02-08 17:05:00+00:00,south indian,2,Pizza Junction,Bangalore
user_1435,Taste was amazing.,59,2023-05-04 18:18:00+00:00,pizza,2,Spice Villa,Mumbai
user_1180,Naan was rubbery. spices were well balanced. chicken biryani was perfectly cooked.,228,2023-10-01 17:13:00+00:00,south indian,2,The Hungry Fork,Chennai
user_1983,Food spilled during delivery.,320,2023-01-01 20:30:00+00:00,curry,5,The Hungry Fork,Delhi
user_534,Delivery was late.,165,2023-04-21 01:26:00+00:00,biryani,2,Biryani Blues,Chennai
user_1154,Naan was rubbery. delivery was late.,99,2023-05-19 20:27:00+00:00,north indian,5,Urban Tadka,Chennai
user_1347,Spices were well balanced.,145,2023-11-04 09:03:00+00:00,curry,3,Wok & Roll,Mumbai
user_1802,Food arrived cold. delivery was late.,105,2023-09-01 04:07:00+00:00,south indian,5,Curry Nation,Kolkata
user_689,Delivery was late. oil was excessive. portion size was generous.,17,2023-12-01 15:12:00+00:00,chinese,4,The Hungry Fork,Pune
user_1747,Rice was undercooked. packaging was neat. delivery was late.,492,2023-07-19 07:57:00+00:00,pizza,3,Pizza Junction,Bangalore
user_1634,Chicken biryani was perfectly cooked. delivery was late.,12,2023-11-09 17:55:00+00:00,curry,4,The Hungry Fork,Hyderabad
user_634,Fries were soggy.,184,2023-10-26 10:42:00+00:00,street food,4,Curry Nation,Pune
user_887,Portion size was generous.,363,2023-12-09 15:13:00+00:00,curry,3,Masala Magic,Chennai
user_443,Spices were well balanced. taste was amazing. naan was rubbery.,355,2023-05-07 09:48:00+00:00,biryani,5,Pizza Junction,Kolkata
user_700,Spices were well balanced. fries were soggy.,313,2023-11-01 11:15:00+00:00,south indian,2,Curry Nation,Pune
user_522,Fries were soggy. oil was excessive.,460,2023-01-04 21:11:00+00:00,curry,4,Biryani Blues,Bangalore
user_1844,Paneer curry was too salty. chicken biryani was perfectly cooked. food spilled during delivery.,175,2023-11-01 20:28:00+00:00,north indian,2,Biryani Blues,Kolkata
user_1654,Packaging was neat. spices were well balanced. rice was undercooked.,225,2023-04-07 13:22:00+00:00,biryani,5,Curry Nation,Pune
user_32,Food arrived cold.,436,2023-07-02 22:40:00+00:00,pizza,2,The Hungry Fork,Bangalore
user_402,Chicken biryani was perfectly cooked. taste was amazing. portion size was generous.,431,2023-11-14 23:53:00+00:00,biryani,3,Spice Villa,Bangalore
user_1849,Food arrived cold. spices were well balanced.,383,2023-07-29 15:05:00+00:00,biryani,3,Biryani Blues,Bangalore
user_1771,Chicken biryani was perfectly cooked. taste was amazing.,146,2023-01-13 17:49:00+00:00,curry,1,The Hungry Fork,Pune
user_1058,Packaging was neat. fries were soggy.,240,2023-03-05 08:42:00+00:00,south indian,3,Spice Villa,Bangalore
user_1685,Oil was excessive. food spilled during delivery.,156,2023-07-17 14:36:00+00:00,street food,2,Wok & Roll,Hyderabad
user_1389,Portion size was generous. delivery was late. oil was excessive.,464,2023-09-19 15:22:00+00:00,south indian,1,Masala Magic,Pune
user_1828,Packaging was neat. food arrived cold. gravy lacked flavor.,70,2023-07-10 06:36:00+00:00,street food,3,Pizza Junction,Chennai
user_1053,Oil was excessive. rice was undercooked.,128,2023-08-08 09:22:00+00:00,biryani,5,The Hungry Fork,Delhi
user_238,Fries were soggy.,337,2023-08-28 11:00:00+00:00,curry,2,Biryani Blues,Hyderabad
user_389,Food arrived cold. spices were well balanced. chicken biryani was perfectly cooked.,200,2023-06-01 10:43:00+00:00,pizza,1,Masala Magic,Bangalore
user_1969,Oil was excessive. food spilled during delivery. dessert was fresh and tasty.,138,2023-05-09 23:24:00+00:00,north indian,2,Masala Magic,Delhi
user_233,Fries were soggy. taste was amazing.,437,2023-01-30 08:31:00+00:00,biryani,1,Wok & Roll,Chennai
user_1037,Packaging was neat.,109,2023-06-29 05:21:00+00:00,biryani,4,Wok & Roll,Chennai
user_186,Taste was amazing. naan was rubbery. chicken biryani was perfectly cooked.,424,2023-03-04 05:51:00+00:00,chinese,5,Biryani Blues,Mumbai
user_627,Oil was excessive.,79,2023-03-31 21:25:00+00:00,pizza,4,Pizza Junction,Pune
user_855,Rice was undercooked. food spilled during delivery. packaging was neat.,486,2023-07-27 05:32:00+00:00,curry,2,Urban Tadka,Chennai
user_573,Spices were well balanced. gravy lacked flavor. naan was rubbery.,235,2023-11-09 04:14:00+00:00,south indian,1,Urban Tadka,Hyderabad
user_13,Paneer curry was too salty.,427,2023-08-11 07:38:00+00:00,chinese,5,Masala Magic,Delhi
user_1300,Packaging was neat. food spilled during delivery.,294,2023-05-31 13:09:00+00:00,curry,3,Spice Villa,Hyderabad
user_971,Packaging was neat. fries were soggy.,156,2023-07-29 07:05:00+00:00,biryani,2,Curry Nation,Hyderabad
user_1345,Taste was amazing.,19,2023-04-27 23:12:00+00:00,pizza,3,Pizza Junction,Bangalore
user_1945,Gravy lacked flavor.,76,2023-09-03 22:48:00+00:00,north indian,1,Masala Magic,Delhi
user_1634,Gravy lacked flavor.,367,2023-04-12 08:38:00+00:00,north indian,5,Curry Nation,Hyderabad
user_363,Food arrived cold. dessert was fresh and tasty.,421,2023-01-31 12:39:00+00:00,street food,1,Spice Villa,Chennai
user_1034,Naan was rubbery. delivery was late.,447,2023-11-01 20:29:00+00:00,street food,2,The Hungry Fork,Hyderabad
user_705,Chicken biryani was perfectly cooked. naan was rubbery. taste was amazing.,358,2023-10-06 16:44:00+00:00,biryani,1,Spice Villa,Kolkata
user_201,Delivery was late. food arrived cold.,164,2023-01-18 01:28:00+00:00,biryani,1,Wok & Roll,Chennai
user_1779,Food spilled during delivery. taste was amazing.,316,2023-04-11 17:40:00+00:00,street food,4,Curry Nation,Kolkata
user_1496,Packaging was neat. naan was rubbery.,98,2023-04-28 18:17:00+00:00,chinese,1,Masala Magic,Hyderabad
user_1402,Chicken biryani was perfectly cooked. delivery was late.,281,2023-05-07 14:40:00+00:00,biryani,3,Urban Tadka,Delhi
user_878,Food spilled during delivery. delivery was late.,62,2023-08-21 02:54:00+00:00,north indian,4,The Hungry Fork,Pune
user_1988,Portion size was generous.,207,2023-03-06 04:44:00+00:00,street food,3,Urban Tadka,Chennai
user_1290,Packaging was neat. food spilled during delivery. paneer curry was too salty.,21,2023-05-01 01:51:00+00:00,biryani,1,Masala Magic,Mumbai
user_1933,Fries were soggy. delivery was late. portion size was generous.,113,2023-06-28 02:56:00+00:00,curry,5,Spice Villa,Mumbai
